CountyFIPS,Density,total_population,RuralUrban,CountyName,Lon,Lat
26139,519.6,292753,Urban,Ottawa,-85.99669431,42.95979868
26141,19.2,12629,Rural,Presque Isle,-83.91799652,45.34053422
26143,46.5,24186,Rural,Roscommon,-84.611656,44.33555536
26145,238.1,190495,Rural,Saginaw,-84.05290208,43.33527195
26147,221.3,159595,Rural,St. Clair,-82.68082004,42.93312377
26149,122.1,61116,Rural,St. Joseph,-85.52813959,41.91437541
26151,42.8,41226,Rural,Sanilac,-82.82063341,43.4237632
26153,7.0,8141,Rural,Schoolcraft,-86.19985663,46.19666733
26155,128.6,68221,Rural,Shiawassee,-84.14663244,42.95401194
26157,65.0,52220,Rural,Tuscola,-83.41725305,43.46474375
26159,124.8,75817,Rural,Van Buren,-86.01839482,42.25166438
26161,520.3,367335,Urban,Washtenaw,-83.83844661,42.25327815
26163,2855.2,1747584,Urban,Wayne,-83.28239727,42.28152332
26165,59.7,33744,Rural,Wexford,-85.57816538,44.338431
27001,8.8,15950,Rural,Aitkin,-93.41552389,46.6082571
27003,846.5,358093,Urban,Anoka,-93.24718505,45.27311706
27005,26.3,34547,Rural,Becker,-95.67423147,46.93480042
27007,18.9,47343,Rural,Beltrami,-94.93773575,47.97351099
27009,100.5,41022,Rural,Benton,-93.99848111,45.69832208
27011,10.0,4997,Rural,Big Stone,-96.41126194,45.42653775
27013,90.7,67798,Rural,Blue Earth,-94.06691856,44.0347053
27015,40.9,25016,Rural,Brown,-94.72723513,44.24242638
27017,41.8,36007,Rural,Carlton,-92.67718507,46.59234267
27019,298.1,105614,Rural,Carver,-93.8028193,44.82083144
27021,14.8,29924,Rural,Cass,-94.32553974,46.94944011
27023,20.3,11794,Rural,Chippewa,-95.56678019,45.0226131
27025,137.0,56834,Rural,Chisago,-92.90829952,45.50239151
27027,61.5,64269,Rural,Clay,-96.49066264,46.8921613
27029,8.8,8825,Rural,Clearwater,-95.37901843,47.57830088
27031,3.8,5463,Rural,Cook,-90.5308828,47.90288841
27033,17.5,11207,Rural,Cottonwood,-95.18136166,44.00719855
27035,65.4,65351,Rural,Crow Wing,-94.07065652,46.48262624
27037,765.1,430141,Urban,Dakota,-93.06578379,44.67221111
27039,47.8,21004,Rural,Dodge,-92.86236787,44.02229546
27041,60.1,38331,Rural,Douglas,-95.45335258,45.9335231
27043,19.2,13661,Rural,Faribault,-93.94781493,43.67387282
27045,24.5,21098,Rural,Fillmore,-92.08990525,43.6739576
27047,42.9,30302,Rural,Freeborn,-93.3488462,43.67383179
27049,61.4,46450,Rural,Goodhue,-92.72265103,44.40971567
27051,11.0,6004,Rural,Grant,-96.01214272,45.93399396
27053,2290.6,1268070,Urban,Hennepin,-93.47676098,45.00455358
27055,33.7,18623,Rural,Houston,-91.49277553,43.67146528
27057,23.4,21626,Rural,Hubbard,-94.91668457,47.10838367
27059,93.6,40788,Rural,Isanti,-93.29455796,45.56118319
27061,16.9,45217,Rural,Itasca,-93.63158644,47.50941231
27063,14.0,9843,Rural,Jackson,-95.1539514,43.67422677
27065,31.4,16383,Rural,Kanabec,-93.29311249,45.9452907
27067,54.2,43152,Rural,Kandiyohi,-95.00479942,45.15240911
27069,3.9,4295,Rural,Kittson,-96.78246263,48.77671273
27071,3.9,12223,Rural,Koochiching,-93.78347494,48.24514483
27073,8.7,6623,Rural,Lac qui Parle,-96.17360464,44.99595431
27075,5.1,10704,Rural,Lake,-91.44608986,47.64114871
27077,2.9,3755,Rural,Lake of the Woods,-94.90498653,48.77046358
27079,64.5,28953,Rural,Le Sueur,-93.73012745,44.37124469
27081,10.5,5646,Rural,Lincoln,-96.26717744,44.41232412
27083,35.5,25363,Rural,Lyon,-95.83916416,44.41338267
27085,73.2,35959,Rural,McLeod,-94.27250198,44.82366339
27087,9.9,5527,Rural,Mahnomen,-95.80919468,47.32559081
27089,5.3,9335,Rural,Marshall,-96.36870079,48.35797894
27091,27.6,19696,Rural,Martin,-94.55099667,43.67430059
27093,38.3,23267,Rural,Meeker,-94.52764799,45.12342004
27095,46.1,26396,Rural,Mille Lacs,-93.62991536,45.93773036
27097,29.8,33477,Rural,Morrison,-94.26798893,46.01219146
27099,56.3,40053,Rural,Mower,-92.75235166,43.67138761
27101,11.6,8194,Rural,Murray,-95.76328482,44.02216709
27103,76.5,34332,Rural,Nicollet,-94.24799717,44.35017456
27105,30.2,21624,Rural,Nobles,-95.75321454,43.67427363
27107,7.3,6363,Rural,Norman,-96.45566229,47.32618621
27109,243.0,158737,Rural,Olmsted,-92.40209709,44.00380772
27111,29.9,58991,Rural,Otter Tail,-95.70767954,46.40857077
27113,22.9,14130,Rural,Pennington,-96.03643426,48.06635942
27115,21.0,29702,Rural,Pine,-92.74138877,46.12073474
27117,19.5,9088,Rural,Pipestone,-96.25864299,44.02300688
27119,15.9,31371,Rural,Polk,-96.40225061,47.77396408
27121,16.9,11296,Rural,Pope,-95.4445698,45.58605837
27123,3618.9,550844,Urban,Ramsey,-93.10005754,45.01735829
27125,9.4,4063,Rural,Red Lake,-96.09561104,47.87197525
27127,17.3,15174,Rural,Redwood,-95.25396248,44.4034601
27129,14.8,14540,Rural,Renville,-94.94717131,44.72699363
27131,135.2,66997,Rural,Rice,-93.29659142,44.35431138
27133,19.3,9327,Rural,Rock,-96.25304247,43.67486459
27135,9.1,15140,Rural,Roseau,-95.81119503,48.77480485
27137,31.9,199427,Rural,St. Louis,-92.47083636,47.60315057
27139,419.9,149681,Rural,Scott,-93.53599395,44.64866826
27141,225.6,97678,Rural,Sherburne,-93.77461525,45.44396668
27143,25.3,14884,Rural,Sibley,-94.23169135,44.57936093
27145,119.9,161104,Rural,Stearns,-94.61299203,45.55212021
27147,85.5,36721,Rural,Steele,-93.22626973,44.02241319
27149,17.4,9790,Rural,Stevens,-96.00024725,45.58613027
27151,12.5,9262,Rural,Swift,-95.68125755,45.28294204
27153,26.1,24675,Rural,Todd,-94.89772805,46.07050651
27155,5.7,3262,Rural,Traverse,-96.4714454,45.77230133
27157,41.4,21644,Rural,Wabasha,-92.23019899,44.2842724
27159,25.6,13737,Rural,Wadena,-94.96954777,46.58554574
27161,43.9,18603,Rural,Waseca,-93.58722326,44.02210417
27163,686.4,263775,Urban,Washington,-92.88389216,45.03847943
27165,25.0,10854,Rural,Watonwan,-94.61413846,43.97823903
27167,8.3,6202,Rural,Wilkin,-96.46820895,46.35708682
27169,80.8,50590,Rural,Winona,-91.77932306,43.98681424
27171,210.1,138975,Rural,Wright,-93.96289806,45.17382265
27173,12.8,9699,Rural,Yellow Medicine,-95.86829941,44.71632932
28001,66.1,30586,Rural,Adams,-91.35430227,31.48222855
28003,92.7,37067,Rural,Alcorn,-88.57997736,34.88083218
28005,16.8,12302,Rural,Amite,-90.804463,31.17424643
28007,24.7,18183,Rural,Attala,-89.58147321,33.08638266
28009,20.4,8289,Rural,Benton,-89.18844118,34.8172204
28011,34.8,30521,Rural,Bolivar,-90.8802994,33.79526508
28013,24.5,14356,Rural,Calhoun,-89.33668588,33.93654835
28015,15.8,9945,Rural,Carroll,-89.92020578,33.44873799
28017,34.2,17139,Rural,Chickasaw,-88.94784369,33.92084863
28019,19.7,8225,Rural,Choctaw,-89.24806949,33.34735095
28021,18.3,8934,Rural,Claiborne,-90.91172397,31.97388049
28023,22.5,15530,Rural,Clarke,-88.68927423,32.04140743
28025,47.0,19294,Rural,Clay,-88.78180365,33.65592042
28027,39.7,21949,Rural,Coahoma,-90.60291289,34.22899136
28029,36.1,28033,Rural,Copiah,-90.44843594,31.86928664
28031,45.0,18639,Rural,Covington,-89.5526053,31.63326053
28033,390.9,186116,Rural,DeSoto,-89.99137922,34.87557805
28035,160.8,74970,Rural,Forrest,-89.25794407,31.18899065
28037,13.7,7735,Rural,Franklin,-90.89784499,31.47697871
28039,51.6,24684,Rural,George,-88.64422567,30.86260363
28041,18.7,13318,Rural,Greene,-88.63918991,31.21439618
28043,49.2,20782,Rural,Grenada,-89.80171673,33.76997916
28045,101.0,47861,Rural,Hancock,-89.48853302,30.41593954
28047,364.2,209061,Rural,Harrison,-89.11481018,30.51042193
28049,265.5,230932,Rural,Hinds,-90.44323685,32.26689259
28051,22.4,16978,Rural,Holmes,-90.09181873,33.12354137
28053,19.2,8027,Rural,Humphreys,-90.52682814,33.12854137
28055,3.2,1340,Rural,Issaquena,-90.98890134,32.74143391
28057,44.0,23435,Rural,Itawamba,-88.36119438,34.27983397
28059,199.3,144027,Rural,Jackson,-88.63579973,30.54102224
28061,24.2,16388,Rural,Jasper,-89.11855187,32.01919082
28063,13.4,6968,Rural,Jefferson,-91.03713358,31.73414877
28065,27.2,11127,Rural,Jefferson Davis,-89.82283041,31.56967805
28067,98.1,68190,Rural,Jones,-89.16895251,31.62257551
28069,12.8,9840,Rural,Kemper,-88.64099364,32.75460539
28071,86.3,54534,Rural,Lafayette,-89.48460828,34.35683938
28073,127.9,63597,Rural,Lamar,-89.5086962,31.20572735
28075,104.9,73839,Rural,Lauderdale,-88.66247435,32.40429857
28077,29.2,12590,Rural,Lawrence,-90.10698096,31.55018101
28079,39.1,22782,Rural,Leake,-89.52399916,32.75371197
28081,190.2,85569,Rural,Lee,-88.68028567,34.28986527
28083,47.4,28111,Rural,Leflore,-90.30104658,33.55057553
28085,58.3,34179,Rural,Lincoln,-90.4540157,31.5324981
28087,115.9,58569,Rural,Lowndes,-88.44334958,33.4729431
28089,149.4,106739,Rural,Madison,-90.03348947,32.63470008
28091,45.2,24533,Rural,Marion,-89.82255207,31.2308091
28093,50.0,35333,Rural,Marshall,-89.50315596,34.76244785
28095,46.1,35241,Rural,Monroe,-88.48032774,33.89222515
28097,24.0,9748,Rural,Montgomery,-89.61620424,33.49391329
28099,51.0,29072,Rural,Neshoba,-89.11732685,32.7532893
28101,36.3,20977,Rural,Newton,-89.11871121,32.40017452
28103,14.9,10372,Rural,Noxubee,-88.56962273,33.1101406
28105,108.7,49801,Rural,Oktibbeha,-88.8793553,33.42493377
28107,49.9,34208,Rural,Panola,-89.9507855,34.36398949
28109,68.8,55767,Rural,Pearl River,-89.5894231,30.76886152
28111,18.5,11992,Rural,Perry,-88.9925273,31.17209382
28113,96.2,39360,Rural,Pike,-90.40407243,31.17494799
28115,64.8,32248,Rural,Pontotoc,-89.03719488,34.22523406
28117,60.8,25235,Rural,Prentiss,-88.51976883,34.61811436
28119,16.7,6750,Rural,Quitman,-90.28926741,34.25116509
28121,200.6,155562,Rural,Rankin,-89.94610691,32.26414951
28123,46.0,28048,Rural,Scott,-89.53745979,32.40637923
28125,10.0,4306,Rural,Sharkey,-90.81338503,32.88000776
28127,45.3,26667,Rural,Simpson,-89.91912732,31.91319071
28129,25.0,15911,Rural,Smith,-89.50652155,32.01777901
28131,41.6,18548,Rural,Stone,-89.11766785,30.79001859
28133,35.3,24623,Rural,Sunflower,-90.58861008,33.60216973
28135,21.4,13785,Rural,Tallahatchie,-90.1731624,33.95071493
28137,70.3,28445,Rural,Tate,-89.94496732,34.65059514
28139,48.1,22043,Rural,Tippah,-88.90883067,34.76830318
28141,45.8,19441,Rural,Tishomingo,-88.23908046,34.74037117
28143,21.1,9588,Rural,Tunica,-90.37563586,34.65216087
28145,69.5,28887,Rural,Union,-89.00392656,34.49027119
28147,35.4,14288,Rural,Walthall,-90.10617967,31.14849541
28149,77.0,45287,Rural,Warren,-90.85286641,32.35702957
28151,60.1,43570,Rural,Washington,-90.94767294,33.28385724
28153,24.9,20179,Rural,Wayne,-88.69596066,31.64093976
28155,23.1,9713,Rural,Webster,-89.28482473,33.61325154
28157,12.7,8613,Rural,Wilkinson,-91.31051663,31.1607805
28159,29.6,17953,Rural,Winston,-89.03431822,33.0883993
28161,25.9,12107,Rural,Yalobusha,-89.7076205,34.02824175
28163,32.1,29636,Rural,Yazoo,-90.39666411,32.78032032
29001,44.6,25278,Rural,Adair,-92.60091024,40.19051368
29003,41.1,17771,Rural,Andrew,-94.80147542,39.9833508
29005,9.4,5143,Rural,Atchison,-95.42832661,40.43083899
29007,36.7,25393,Rural,Audrain,-91.84147432,39.21570831
29009,46.2,35938,Rural,Barry,-93.82894421,36.70981104
29011,19.9,11769,Rural,Barton,-94.34736796,37.50205562
29013,19.4,16194,Rural,Bates,-94.34032562,38.25737791
29015,27.8,19564,Rural,Benton,-93.28791122,38.2953739
29017,19.6,12127,Rural,Bollinger,-90.02603103,37.32218188
29019,264.2,181054,Rural,Boone,-92.30975209,38.99096203
29021,214.0,87334,Rural,Buchanan,-94.8061907,39.65990479
29023,61.3,42597,Rural,Butler,-90.40656196,36.71640993
29025,21.2,9047,Rural,Caldwell,-93.98287757,39.65574207
29027,53.6,44733,Rural,Callaway,-91.92596368,38.83587064
29029,70.9,46511,Rural,Camden,-92.76601211,38.02691575
29031,136.7,79067,Rural,Cape Girardeau,-89.68437374,37.38393764
29033,12.5,8693,Rural,Carroll,-93.5049224,39.42685628
29035,11.7,5959,Rural,Carter,-90.96233354,36.94140123
29037,152.6,106355,Rural,Cass,-94.35490172,38.64715476
29039,30.4,14434,Rural,Cedar,-93.85646752,37.72367684
29041,9.9,7434,Rural,Chariton,-92.9623847,39.51521095
29043,158.4,89131,Rural,Christian,-93.18833925,36.96907512
29045,13.5,6818,Rural,Clark,-91.73847851,40.41042604
29047,632.7,251367,Urban,Clay,-94.42119039,39.31041306
29049,48.7,20421,Rural,Clinton,-94.40470255,39.60125202
29051,195.2,76845,Rural,Cole,-92.27945799,38.50597996
29053,31.4,17725,Rural,Cooper,-92.80997631,38.84334018
29055,32.2,23941,Rural,Crawford,-91.30505895,37.97631054
29057,15.5,7583,Rural,Dade,-93.85036514,37.43180689
29059,31.3,16938,Rural,Dallas,-93.02347517,37.68062205
29061,14.7,8263,Rural,Daviess,-93.98524278,39.96128389
29063,29.9,12609,Rural,DeKalb,-94.4045802,39.89286002
29065,20.7,15583,Rural,Dent,-91.50788378,37.60650607
29067,16.2,13210,Rural,Douglas,-92.49901074,36.93266466
29069,53.6,29020,Rural,Dunklin,-90.0909124,36.27222857
29071,113.0,104241,Rural,Franklin,-91.07477621,38.41086811
29073,28.5,14756,Rural,Gasconade,-91.50780115,38.4397992
29075,13.4,6584,Rural,Gentry,-94.4095088,40.21207628
29077,435.7,294249,Rural,Greene,-93.34190192,37.25758981
29079,22.5,9808,Rural,Grundy,-93.56515711,40.11411651
29081,11.6,8352,Rural,Harrison,-93.99193402,40.35497608
29083,31.4,21895,Rural,Henry,-93.7926843,38.3849743
29085,24.1,9613,Rural,Hickory,-93.32038798,37.94145876
29087,9.5,4406,Rural,Holt,-95.21538376,40.09423851
29089,21.6,10029,Rural,Howard,-92.69652567,39.14235077
29091,43.3,40182,Rural,Howell,-91.88647689,36.77373297
29093,18.4,10144,Rural,Iron,-90.77373227,37.55529503
29095,1164.7,704043,Urban,Jackson,-94.34611311,39.0085879
29097,190.6,121694,Rural,Jasper,-94.3405,37.20347421
29099,343.5,225564,Rural,Jefferson,-90.53735223,38.2604074
29101,65.3,54125,Rural,Johnson,-93.8065191,38.74404885
29103,7.9,3964,Rural,Knox,-92.14802603,40.12762087
29105,46.8,35808,Rural,Laclede,-92.59046756,37.6586812
29107,52.2,32813,Rural,Lafayette,-93.78550381,39.06545906
29109,62.9,38474,Rural,Lawrence,-93.83291444,37.10627971
29111,19.3,9762,Rural,Lewis,-91.72186903,40.09697088
29113,95.0,59525,Rural,Lincoln,-90.95983061,39.05811043
29115,19.4,11914,Rural,Linn,-93.10677404,39.8699477
29117,28.7,15277,Rural,Livingston,-93.54797996,39.78196972
29119,42.4,22872,Rural,McDonald,-94.34816271,36.62866374
29121,18.9,15121,Rural,Macon,-92.56453089,39.83049768
29123,24.5,12109,Rural,Madison,-90.34535169,37.47833284
29125,16.5,8707,Rural,Maries,-91.92471567,38.16170921
29127,65.4,28568,Rural,Marion,-91.62231113,39.80605106
29129,8.0,3621,Rural,Mercer,-93.56850616,40.42251333
29131,43.4,25729,Rural,Miller,-92.42869859,38.21438259
29133,31.9,13128,Rural,Mississippi,-89.29089735,36.82803115
29135,38.9,16139,Rural,Moniteau,-92.58293259,38.63268625
29137,13.4,8664,Rural,Monroe,-92.0008613,39.49548555
29139,21.6,11607,Rural,Montgomery,-91.47026107,38.94074101
29141,34.6,20699,Rural,Morgan,-92.88600589,38.42364576
29143,25.2,17036,Rural,New Madrid,-89.65174875,36.59477561
29145,93.4,58379,Rural,Newton,-94.33943662,36.90513951
29147,25.2,22111,Rural,Nodaway,-94.88356983,40.36082611
29149,13.4,10544,Rural,Oregon,-91.40344132,36.68673605
29151,22.6,13655,Rural,Osage,-91.86149413,38.45985002
29153,12.3,9172,Rural,Ozark,-92.44465742,36.64933386
29155,31.8,15677,Rural,Pemiscot,-89.78533529,36.21160782
29157,40.3,19115,Rural,Perry,-89.82440099,37.70713875
29159,62.1,42397,Rural,Pettis,-93.28533206,38.72851354
29161,66.4,44628,Rural,Phelps,-91.79302098,37.87704536
29163,27.3,18318,Rural,Pike,-91.17176237,39.34411083
29165,249.9,105025,Rural,Platte,-94.77379649,39.38075009
29167,50.8,32287,Rural,Polk,-93.40045292,37.61648436
29169,96.1,52603,Rural,Pulaski,-92.20815294,37.82466108
29171,9.1,4697,Rural,Putnam,-93.01616732,40.47917801
29173,22.0,10319,Rural,Ralls,-91.52233951,39.52764203
29175,51.2,24732,Rural,Randolph,-92.49713035,39.44006637
29177,40.6,23069,Rural,Ray,-93.9899807,39.35215297
29179,7.8,6283,Rural,Reynolds,-90.96918266,37.36251478
29181,21.1,13271,Rural,Ripley,-90.86404796,36.65285071
29183,720.4,403742,Urban,St. Charles,-90.67423857,38.78192628
29185,14.1,9432,Rural,St. Clair,-93.77603292,38.03713006
29186,36.0,17948,Rural,Ste. Genevieve,-90.19505117,37.89389371
29187,149.3,67449,Rural,St. Francois,-90.47313218,37.81067066
29189,1959.9,995221,Urban,St. Louis,-90.44378217,38.64018926
29195,30.1,22725,Rural,Saline,-93.20193261,39.13694352
29197,15.2,4669,Rural,Schuyler,-92.52073577,40.47004355
29199,11.2,4912,Rural,Scotland,-92.14711052,40.4519995
29201,91.1,38256,Rural,Scott,-89.56901737,37.05281805
29203,8.1,8165,Rural,Shannon,-91.40039628,37.15721552
29205,11.9,5940,Rural,Shelby,-92.07658198,39.7979959
29207,35.3,29021,Rural,Stoddard,-89.94450554,36.85547732
29209,69.2,32092,Rural,Stone,-93.45593742,36.74711689
29211,9.4,6064,Rural,Sullivan,-93.11154525,40.21031923
29213,89.0,56286,Rural,Taney,-93.04115204,36.65469081
29215,21.6,25433,Rural,Texas,-91.96502208,37.31715114
29217,24.9,20570,Rural,Vernon,-94.34200276,37.85011692
29219,83.7,35864,Rural,Warren,-91.16114705,38.76460829
29221,32.6,24746,Rural,Washington,-90.87866331,37.96158989
29223,16.9,12852,Rural,Wayne,-90.46164009,37.11261342
29225,67.0,39714,Rural,Webster,-92.87595943,37.28096592
29227,7.6,2016,Rural,Worth,-94.4221212,40.47906134
29229,27.0,18393,Rural,Wright,-92.46870697,37.27057849
29510,4823.9,298643,Urban,St. Louis City,-90.24550527,38.63486546
30001,1.7,9466,Rural,Beaverhead,-112.8987821,45.1325603
30003,2.6,13231,Rural,Big Horn,-107.4899123,45.4232765
30005,1.6,6682,Rural,Blaine,-108.9586743,48.43260231
30007,5.3,6304,Rural,Broadwater,-111.4960032,46.331789
30009,5.3,10768,Rural,Carbon,-109.0294726,45.22735569
30011,0.4,1263,Rural,Carter,-104.5361418,45.51686523
30013,30.2,81399,Rural,Cascade,-111.3472074,47.30815781
30015,1.4,5642,Rural,Chouteau,-110.4351525,47.88043603
30017,3.0,11388,Rural,Custer,-105.5717938,46.25263679
30019,1.2,1694,Rural,Daniels,-105.5486147,48.78377192
30021,3.6,8566,Rural,Dawson,-104.8995835,47.26634989
30023,12.5,9181,Rural,Deer Lodge,-113.067258,46.06092383
30025,1.7,2824,Rural,Fallon,-104.4174229,46.33408629
30027,2.5,11044,Rural,Fergus,-109.2239505,47.2634977
30029,20.6,104638,Rural,Flathead,-114.0498116,48.29638793
30031,44.4,115484,Rural,Gallatin,-111.1706687,45.54099278
30033,0.3,1260,Rural,Garfield,-106.9928488,47.27772575
30035,4.6,13707,Rural,Glacier,-112.9903385,48.7046396
30037,0.7,823,Rural,Golden Valley,-109.1749647,46.38114609
30039,2.0,3405,Rural,Granite,-113.4397789,46.40491339
30041,5.7,16497,Rural,Hill,-110.1113044,48.62819939
30043,7.4,12296,Rural,Jefferson,-112.0939353,46.14880232
30045,1.1,2020,Rural,Judith Basin,-110.2661712,47.0454142
30047,20.5,30557,Rural,Lake,-114.0894927,47.6458828
30049,20.2,69852,Rural,Lewis and Clark,-112.3914368,47.12500178
30051,1.6,2339,Rural,Liberty,-111.0245772,48.56179778
30053,5.6,20110,Rural,Lincoln,-115.404551,48.54368709
30055,0.6,1661,Rural,McCone,-105.7953402,47.64514665
30057,2.4,8726,Rural,Madison,-111.9201222,45.30071335
30059,0.8,1872,Rural,Meagher,-110.8859297,46.59811066
30061,3.6,4440,Rural,Mineral,-114.998204,47.14732254
30063,46.3,120074,Rural,Missoula,-113.923884,47.036676
30065,2.5,4653,Rural,Musselshell,-108.3981267,46.49649587
30067,6.0,16709,Rural,Park,-110.5265753,45.48844999
30069,0.3,489,Rural,Petroleum,-108.2501111,47.11706322
30071,0.8,3946,Rural,Phillips,-107.9131206,48.25917745
30073,3.6,5895,Rural,Pondera,-112.2266817,48.22791028
30075,0.5,1672,Rural,Powder River,-105.6301516,45.3949949
30077,3.0,6945,Rural,Powell,-112.9362511,46.85654886
30079,0.6,1078,Rural,Prairie,-105.3780231,46.86049013
30081,18.5,44129,Rural,Ravalli,-114.1198628,46.08182393
30083,5.2,10780,Rural,Richland,-104.5613147,47.78659364
30085,4.7,10988,Rural,Roosevelt,-105.0149378,48.29381753
30087,1.8,8902,Rural,Rosebud,-106.7311046,46.23004715
30089,4.4,12209,Rural,Sanders,-115.1351472,47.67525908
30091,2.0,3297,Rural,Sheridan,-104.5046971,48.72120606
30093,48.8,35052,Rural,Silver Bow,-112.6565342,45.90246998
30095,5.4,9711,Rural,Stillwater,-109.3949915,45.66935299
30097,2.0,3757,Rural,Sweet Grass,-109.9412695,45.81362726
30099,2.7,6171,Rural,Teton,-112.2377232,47.83888938
30101,2.5,4721,Rural,Toole,-111.6953546,48.65528347
30103,0.7,701,Rural,Treasure,-107.2718467,46.21134544
30105,1.5,7401,Rural,Valley,-106.6674822,48.36518173
30107,1.5,2140,Rural,Wheatland,-109.8444155,46.46636571
30109,1.1,966,Rural,Wibaux,-104.249072,46.96553661
30111,61.5,161935,Rural,Yellowstone,-108.2747621,45.93708467
31001,55.5,31243,Rural,Adams,-98.50119591,40.52450625
31003,7.3,6297,Rural,Antelope,-98.06656897,42.17693775
31005,0.7,467,Rural,Arthur,-101.6959559,41.56896142
31007,1.0,752,Rural,Banner,-103.7112005,41.54622526
31009,0.7,464,Rural,Blaine,-99.97680539,41.91285551
31011,7.6,5185,Rural,Boone,-98.067016,41.70677332
31013,10.0,10774,Rural,Box Butte,-103.0855471,42.22001599
31015,3.6,1923,Rural,Boyd,-98.76648858,42.89969493
31017,2.4,2963,Rural,Brown,-99.92937165,42.42997216
31019,51.5,49819,Rural,Buffalo,-99.07495855,40.85520914
31021,13.2,6476,Rural,Burt,-96.32857388,41.85154682
31023,13.7,8037,Rural,Butler,-97.13109076,41.22606487
31025,47.2,26338,Rural,Cass,-96.14130329,40.90962775
31027,11.3,8397,Rural,Cedar,-97.25245004,42.59927728
31029,4.4,3941,Rural,Chase,-101.6979241,40.5236842
31031,1.0,5687,Rural,Cherry,-101.1184391,42.54497621
31033,7.4,8812,Rural,Cheyenne,-102.9951308,41.21973681
31035,10.9,6213,Rural,Clay,-98.05125135,40.52443263
31037,25.9,10656,Rural,Colfax,-97.08639193,41.57398526
31039,15.5,8848,Rural,Cuming,-96.78730772,41.91637624
31041,4.2,10790,Rural,Custer,-99.7261776,41.39400962
31043,75.7,20007,Rural,Dakota,-96.56469794,42.39105219
31045,6.1,8548,Rural,Dawes,-103.1354423,42.72007965
31047,23.2,23508,Rural,Dawson,-99.81941452,40.86971964
31049,4.1,1819,Rural,Deuel,-102.3338627,41.111546
31051,11.8,5623,Rural,Dixon,-96.86797497,42.49331979
31053,69.2,36585,Rural,Dodge,-96.65390491,41.57784805
31055,1742.0,572163,Urban,Douglas,-96.15443141,41.2953645
31057,1.8,1689,Rural,Dundy,-101.687783,40.17622999
31059,9.5,5460,Rural,Fillmore,-97.59646115,40.52458548
31061,5.2,2978,Rural,Franklin,-98.95299407,40.17633408
31063,2.7,2627,Rural,Frontier,-100.393745,40.529942
31065,6.5,4667,Rural,Furnas,-99.91249434,40.17646271
31067,25.3,21546,Rural,Gage,-96.68940388,40.26182671
31069,1.1,1835,Rural,Garden,-102.3352318,41.61904122
31071,3.5,1979,Rural,Garfield,-98.9911333,41.9142984
31073,4.3,1985,Rural,Gosper,-99.83027524,40.51474268
31075,0.8,619,Rural,Grant,-101.740701,41.91528587
31077,4.1,2356,Rural,Greeley,-98.52142299,41.56748032
31079,112.3,61373,Rural,Hall,-98.50211261,40.87262356
31081,17.2,9364,Rural,Hamilton,-98.02294182,40.87381418
31083,6.1,3390,Rural,Harlan,-99.4043658,40.17656656
31085,1.3,922,Rural,Hayes,-101.0616334,40.52447865
31087,3.9,2767,Rural,Hitchcock,-101.0419405,40.17616407
31089,4.2,10063,Rural,Holt,-98.78366516,42.45565496
31091,1.0,689,Rural,Hooker,-101.1354293,41.91586243
31093,11.4,6467,Rural,Howard,-98.51664922,41.22005344
31095,12.4,7042,Rural,Jefferson,-97.14260641,40.175813
31097,13.5,5083,Rural,Johnson,-96.26524243,40.39260519
31099,12.6,6503,Rural,Kearney,-98.94803993,40.50670295
31101,7.6,8031,Rural,Keith,-101.6614192,41.19905933
31103,1.0,811,Rural,Keya Paha,-99.71275341,42.87881759
31105,3.8,3656,Rural,Kimball,-103.7150628,41.19790188
31107,7.5,8339,Rural,Knox,-97.89173549,42.63684856
31109,382.4,320285,Rural,Lancaster,-96.68776167,40.78417546
31111,13.6,34915,Rural,Lincoln,-100.7455354,41.04741149
31113,1.3,743,Rural,Logan,-100.4817879,41.56649717
31115,1.2,671,Rural,Loup,-99.45447801,41.91398264
31117,0.6,493,Rural,McPherson,-101.0599362,41.56797682
31119,61.4,35160,Rural,Madison,-97.60075962,41.9166269
31121,16.0,7753,Rural,Merrick,-98.03781431,41.16970477
31123,3.2,4623,Rural,Morrill,-103.0106224,41.7157857
31125,8.0,3527,Rural,Nance,-97.99245593,41.39729895
31127,17.1,6968,Rural,Nemaha,-95.84991788,40.3877356
31129,7.2,4138,Rural,Nuckolls,-98.04730292,40.17640466
31131,26.0,16034,Rural,Otoe,-96.13480194,40.64862366
31133,6.1,2618,Rural,Pawnee,-96.23704594,40.1314199
31135,3.3,2897,Rural,Perkins,-101.6502998,40.85082266
31137,16.7,9034,Rural,Phelps,-99.41402791,40.51122943
31139,12.5,7166,Rural,Pierce,-97.60122773,42.26434853
31141,49.7,33479,Rural,Platte,-97.52071221,41.57114699
31143,11.9,5220,Rural,Polk,-97.56831563,41.18696375
31145,15.0,10725,Rural,Red Willow,-100.4773314,40.17563763
31147,14.3,7870,Rural,Richardson,-95.71768995,40.12499677
31149,1.3,1354,Rural,Rock,-99.44965467,42.42158602
31151,24.7,14188,Rural,Saline,-97.14079077,40.5241479
31153,787.2,188134,Urban,Sarpy,-96.11062145,41.11290981
31155,28.9,21699,Rural,Saunders,-96.63688086,41.22614817
31157,48.1,35583,Rural,Scotts Bluff,-103.7082665,41.85099334
31159,30.3,17336,Rural,Seward,-97.13966029,40.8724014
