"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Block Group","City","Metropolitan Statistical Area/Micropolitan Statistical Area","ZIP Code","Population Density","Population (1/1/2020)","Total Population","Population, Urban","Population, Rural"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_BG,Geo_CITY,Geo_MSAMSA,Geo_ZC,ORG_DENSITY,ORG_TOT_POP,ORG_TOT_POP1,ORG_URBANPOP,ORG_RURALPOP
"28071","Lafayette","Lafayette, Mississippi","00","28","071",,,,,,86.3,54534,54534,29094,25440
"28073","Lamar","Lamar, Mississippi","00","28","073",,,,,,127.9,63597,63597,31419,32178
"28075","Lauderdale","Lauderdale, Mississippi","00","28","075",,,,,,104.9,73839,73839,38192,35647
"28077","Lawrence","Lawrence, Mississippi","00","28","077",,,,,,29.2,12590,12590,0,12590
"28079","Leake","Leake, Mississippi","00","28","079",,,,,,39.1,22782,22782,4302,18480
"28081","Lee","Lee, Mississippi","00","28","081",,,,,,190.2,85569,85569,46405,39164
"28083","Leflore","Leflore, Mississippi","00","28","083",,,,,,47.4,28111,28111,23292,4819
"28085","Lincoln","Lincoln, Mississippi","00","28","085",,,,,,58.3,34179,34179,10319,23860
"28087","Lowndes","Lowndes, Mississippi","00","28","087",,,,,,115.9,58569,58569,33466,25103
"28089","Madison","Madison, Mississippi","00","28","089",,,,,,149.4,106739,106739,76636,30103
"28091","Marion","Marion, Mississippi","00","28","091",,,,,,45.2,24533,24533,6661,17872
"28093","Marshall","Marshall, Mississippi","00","28","093",,,,,,50,35333,35333,5902,29431
"28095","Monroe","Monroe, Mississippi","00","28","095",,,,,,46.1,35241,35241,10713,24528
"28097","Montgomery","Montgomery, Mississippi","00","28","097",,,,,,24,9748,9748,3902,5846
"28099","Neshoba","Neshoba, Mississippi","00","28","099",,,,,,51,29072,29072,7586,21486
"28101","Newton","Newton, Mississippi","00","28","101",,,,,,36.3,20977,20977,2706,18271
"28103","Noxubee","Noxubee, Mississippi","00","28","103",,,,,,14.9,10372,10372,2722,7650
"28105","Oktibbeha","Oktibbeha, Mississippi","00","28","105",,,,,,108.7,49801,49801,31557,18244
"28107","Panola","Panola, Mississippi","00","28","107",,,,,,49.9,34208,34208,7157,27051
"28109","Pearl River","Pearl River, Mississippi","00","28","109",,,,,,68.8,55767,55767,16732,39035
"28111","Perry","Perry, Mississippi","00","28","111",,,,,,18.5,11992,11992,0,11992
"28113","Pike","Pike, Mississippi","00","28","113",,,,,,96.2,39360,39360,15980,23380
"28115","Pontotoc","Pontotoc, Mississippi","00","28","115",,,,,,64.8,32248,32248,5137,27111
"28117","Prentiss","Prentiss, Mississippi","00","28","117",,,,,,60.8,25235,25235,5960,19275
"28119","Quitman","Quitman, Mississippi","00","28","119",,,,,,16.7,6750,6750,2892,3858
"28121","Rankin","Rankin, Mississippi","00","28","121",,,,,,200.6,155562,155562,102802,52760
"28123","Scott","Scott, Mississippi","00","28","123",,,,,,46,28048,28048,7794,20254
"28125","Sharkey","Sharkey, Mississippi","00","28","125",,,,,,10,4306,4306,0,4306
"28127","Simpson","Simpson, Mississippi","00","28","127",,,,,,45.3,26667,26667,4083,22584
"28129","Smith","Smith, Mississippi","00","28","129",,,,,,25,15911,15911,0,15911
"28131","Stone","Stone, Mississippi","00","28","131",,,,,,41.6,18548,18548,3912,14636
"28133","Sunflower","Sunflower, Mississippi","00","28","133",,,,,,35.3,24623,24623,13299,11324
"28135","Tallahatchie","Tallahatchie, Mississippi","00","28","135",,,,,,21.4,13785,13785,2552,11233
"28137","Tate","Tate, Mississippi","00","28","137",,,,,,70.3,28445,28445,6345,22100
"28139","Tippah","Tippah, Mississippi","00","28","139",,,,,,48.1,22043,22043,3559,18484
"28141","Tishomingo","Tishomingo, Mississippi","00","28","141",,,,,,45.8,19441,19441,0,19441
"28143","Tunica","Tunica, Mississippi","00","28","143",,,,,,21.1,9588,9588,3219,6369
"28145","Union","Union, Mississippi","00","28","145",,,,,,69.5,28887,28887,6989,21898
"28147","Walthall","Walthall, Mississippi","00","28","147",,,,,,35.4,14288,14288,0,14288
"28149","Warren","Warren, Mississippi","00","28","149",,,,,,77,45287,45287,26698,18589
"28151","Washington","Washington, Mississippi","00","28","151",,,,,,60.1,43570,43570,35936,7634
"28153","Wayne","Wayne, Mississippi","00","28","153",,,,,,24.9,20179,20179,4097,16082
"28155","Webster","Webster, Mississippi","00","28","155",,,,,,23.1,9713,9713,0,9713
"28157","Wilkinson","Wilkinson, Mississippi","00","28","157",,,,,,12.7,8613,8613,0,8613
"28159","Winston","Winston, Mississippi","00","28","159",,,,,,29.6,17953,17953,4311,13642
"28161","Yalobusha","Yalobusha, Mississippi","00","28","161",,,,,,25.9,12107,12107,2494,9613
"28163","Yazoo","Yazoo, Mississippi","00","28","163",,,,,,32.1,29636,29636,17465,12171
"29001","Adair","Adair, Missouri","00","29","001",,,,,,44.6,25278,25278,15743,9535
"29003","Andrew","Andrew, Missouri","00","29","003",,,,,,41.1,17771,17771,6857,10914
"29005","Atchison","Atchison, Missouri","00","29","005",,,,,,9.4,5143,5143,0,5143
"29007","Audrain","Audrain, Missouri","00","29","007",,,,,,36.7,25393,25393,14962,10431
"29009","Barry","Barry, Missouri","00","29","009",,,,,,46.2,35938,35938,9553,26385
"29011","Barton","Barton, Missouri","00","29","011",,,,,,19.9,11769,11769,4269,7500
"29013","Bates","Bates, Missouri","00","29","013",,,,,,19.4,16194,16194,3684,12510
"29015","Benton","Benton, Missouri","00","29","015",,,,,,27.8,19564,19564,2625,16939
"29017","Bollinger","Bollinger, Missouri","00","29","017",,,,,,19.6,12127,12127,0,12127
"29019","Boone","Boone, Missouri","00","29","019",,,,,,264.2,181054,181054,146874,34180
"29021","Buchanan","Buchanan, Missouri","00","29","021",,,,,,214,87334,87334,75560,11774
"29023","Butler","Butler, Missouri","00","29","023",,,,,,61.3,42597,42597,20389,22208
"29025","Caldwell","Caldwell, Missouri","00","29","025",,,,,,21.2,9047,9047,0,9047
"29027","Callaway","Callaway, Missouri","00","29","027",,,,,,53.6,44733,44733,16824,27909
"29029","Camden","Camden, Missouri","00","29","029",,,,,,70.9,46511,46511,12083,34428
"29031","Cape Girardeau","Cape Girardeau, Missouri","00","29","031",,,,,,136.7,79067,79067,54876,24191
"29033","Carroll","Carroll, Missouri","00","29","033",,,,,,12.5,8693,8693,3095,5598
"29035","Carter","Carter, Missouri","00","29","035",,,,,,11.7,5959,5959,0,5959
"29037","Cass","Cass, Missouri","00","29","037",,,,,,152.6,106355,106355,71838,34517
"29039","Cedar","Cedar, Missouri","00","29","039",,,,,,30.4,14434,14434,3534,10900
"29041","Chariton","Chariton, Missouri","00","29","041",,,,,,9.9,7434,7434,0,7434
"29043","Christian","Christian, Missouri","00","29","043",,,,,,158.4,89131,89131,49178,39953
"29045","Clark","Clark, Missouri","00","29","045",,,,,,13.5,6818,6818,0,6818
"29047","Clay","Clay, Missouri","00","29","047",,,,,,632.7,251367,251367,226525,24842
"29049","Clinton","Clinton, Missouri","00","29","049",,,,,,48.7,20421,20421,4880,15541
"29051","Cole","Cole, Missouri","00","29","051",,,,,,195.2,76845,76845,54446,22399
"29053","Cooper","Cooper, Missouri","00","29","053",,,,,,31.4,17725,17725,8288,9437
"29055","Crawford","Crawford, Missouri","00","29","055",,,,,,32.2,23941,23941,6444,17497
"29057","Dade","Dade, Missouri","00","29","057",,,,,,15.5,7583,7583,0,7583
"29059","Dallas","Dallas, Missouri","00","29","059",,,,,,31.3,16938,16938,3066,13872
"29061","Daviess","Daviess, Missouri","00","29","061",,,,,,14.7,8263,8263,0,8263
"29063","DeKalb","Dekalb, Missouri","00","29","063",,,,,,29.9,12609,12609,4727,7882
"29065","Dent","Dent, Missouri","00","29","065",,,,,,20.7,15583,15583,4888,10695
"29067","Douglas","Douglas, Missouri","00","29","067",,,,,,16.2,13210,13210,2772,10438
"29069","Dunklin","Dunklin, Missouri","00","29","069",,,,,,53.6,29020,29020,14417,14603
"29071","Franklin","Franklin, Missouri","00","29","071",,,,,,113,104241,104241,46218,58023
"29073","Gasconade","Gasconade, Missouri","00","29","073",,,,,,28.5,14756,14756,2819,11937
"29075","Gentry","Gentry, Missouri","00","29","075",,,,,,13.4,6584,6584,0,6584
"29077","Greene","Greene, Missouri","00","29","077",,,,,,435.7,294249,294249,252938,41311
"29079","Grundy","Grundy, Missouri","00","29","079",,,,,,22.5,9808,9808,5355,4453
"29081","Harrison","Harrison, Missouri","00","29","081",,,,,,11.6,8352,8352,2484,5868
"29083","Henry","Henry, Missouri","00","29","083",,,,,,31.4,21895,21895,11070,10825
"29085","Hickory","Hickory, Missouri","00","29","085",,,,,,24.1,9613,9613,0,9613
"29087","Holt","Holt, Missouri","00","29","087",,,,,,9.5,4406,4406,0,4406
"29089","Howard","Howard, Missouri","00","29","089",,,,,,21.6,10029,10029,3602,6427
"29091","Howell","Howell, Missouri","00","29","091",,,,,,43.3,40182,40182,11136,29046
"29093","Iron","Iron, Missouri","00","29","093",,,,,,18.4,10144,10144,2521,7623
"29095","Jackson","Jackson, Missouri","00","29","095",,,,,,1164.7,704043,704043,676890,27153
"29097","Jasper","Jasper, Missouri","00","29","097",,,,,,190.6,121694,121694,92762,28932
"29099","Jefferson","Jefferson, Missouri","00","29","099",,,,,,343.5,225564,225564,157552,68012
"29101","Johnson","Johnson, Missouri","00","29","101",,,,,,65.3,54125,54125,26762,27363
"29103","Knox","Knox, Missouri","00","29","103",,,,,,7.9,3964,3964,0,3964
"29105","Laclede","Laclede, Missouri","00","29","105",,,,,,46.8,35808,35808,14182,21626
"29107","Lafayette","Lafayette, Missouri","00","29","107",,,,,,52.2,32813,32813,14135,18678
"29109","Lawrence","Lawrence, Missouri","00","29","109",,,,,,62.9,38474,38474,15886,22588
"29111","Lewis","Lewis, Missouri","00","29","111",,,,,,19.3,9762,9762,0,9762
"29113","Lincoln","Lincoln, Missouri","00","29","113",,,,,,95,59525,59525,14847,44678
"29115","Linn","Linn, Missouri","00","29","115",,,,,,19.4,11914,11914,3953,7961
"29117","Livingston","Livingston, Missouri","00","29","117",,,,,,28.7,15277,15277,9605,5672
"29119","McDonald","Mcdonald, Missouri","00","29","119",,,,,,42.4,22872,22872,2,22870
"29121","Macon","Macon, Missouri","00","29","121",,,,,,18.9,15121,15121,4878,10243
"29123","Madison","Madison, Missouri","00","29","123",,,,,,24.5,12109,12109,4201,7908
"29125","Maries","Maries, Missouri","00","29","125",,,,,,16.5,8707,8707,0,8707
"29127","Marion","Marion, Missouri","00","29","127",,,,,,65.4,28568,28568,21512,7056
"29129","Mercer","Mercer, Missouri","00","29","129",,,,,,8,3621,3621,0,3621
"29131","Miller","Miller, Missouri","00","29","131",,,,,,43.4,25729,25729,5198,20531
"29133","Mississippi","Mississippi, Missouri","00","29","133",,,,,,31.9,13128,13128,8833,4295
"29135","Moniteau","Moniteau, Missouri","00","29","135",,,,,,38.9,16139,16139,7634,8505
"29137","Monroe","Monroe, Missouri","00","29","137",,,,,,13.4,8664,8664,0,8664
"29139","Montgomery","Montgomery, Missouri","00","29","139",,,,,,21.6,11607,11607,2494,9113
"29141","Morgan","Morgan, Missouri","00","29","141",,,,,,34.6,20699,20699,0,20699
"29143","New Madrid","New Madrid, Missouri","00","29","143",,,,,,25.2,17036,17036,7377,9659
"29145","Newton","Newton, Missouri","00","29","145",,,,,,93.4,58379,58379,20683,37696
"29147","Nodaway","Nodaway, Missouri","00","29","147",,,,,,25.2,22111,22111,12619,9492
"29149","Oregon","Oregon, Missouri","00","29","149",,,,,,13.4,10544,10544,2046,8498
"29151","Osage","Osage, Missouri","00","29","151",,,,,,22.6,13655,13655,0,13655
"29153","Ozark","Ozark, Missouri","00","29","153",,,,,,12.3,9172,9172,0,9172
"29155","Pemiscot","Pemiscot, Missouri","00","29","155",,,,,,31.8,15677,15677,7992,7685
"29157","Perry","Perry, Missouri","00","29","157",,,,,,40.3,19115,19115,8507,10608
"29159","Pettis","Pettis, Missouri","00","29","159",,,,,,62.1,42397,42397,26354,16043
"29161","Phelps","Phelps, Missouri","00","29","161",,,,,,66.4,44628,44628,24092,20536
"29163","Pike","Pike, Missouri","00","29","163",,,,,,27.3,18318,18318,8428,9890
"29165","Platte","Platte, Missouri","00","29","165",,,,,,249.9,105025,105025,88606,16419
"29167","Polk","Polk, Missouri","00","29","167",,,,,,50.8,32287,32287,10013,22274
"29169","Pulaski","Pulaski, Missouri","00","29","169",,,,,,96.1,52603,52603,29347,23256
"29171","Putnam","Putnam, Missouri","00","29","171",,,,,,9.1,4697,4697,0,4697
"29173","Ralls","Ralls, Missouri","00","29","173",,,,,,22,10319,10319,401,9918
"29175","Randolph","Randolph, Missouri","00","29","175",,,,,,51.2,24732,24732,13520,11212
"29177","Ray","Ray, Missouri","00","29","177",,,,,,40.6,23069,23069,5709,17360
"29179","Reynolds","Reynolds, Missouri","00","29","179",,,,,,7.8,6283,6283,0,6283
"29181","Ripley","Ripley, Missouri","00","29","181",,,,,,21.1,13271,13271,0,13271
"29183","St Charles","St Charles, Missouri","00","29","183",,,,,,720.4,403742,403742,380085,23657
"29185","St Clair","St Clair, Missouri","00","29","185",,,,,,14.1,9432,9432,0,9432
"29186","Ste Genevieve","Ste Genevieve, Missouri","00","29","186",,,,,,36,17948,17948,4251,13697
"29187","St Francois","St Francois, Missouri","00","29","187",,,,,,149.3,67449,67449,40597,26852
"29189","St Louis","St Louis, Missouri","00","29","189",,,,,,1959.9,995221,995221,983840,11381
"29195","Saline","Saline, Missouri","00","29","195",,,,,,30.1,22725,22725,12319,10406
"29197","Schuyler","Schuyler, Missouri","00","29","197",,,,,,15.2,4669,4669,0,4669
"29199","Scotland","Scotland, Missouri","00","29","199",,,,,,11.2,4912,4912,0,4912
"29201","Scott","Scott, Missouri","00","29","201",,,,,,91.1,38256,38256,22325,15931
"29203","Shannon","Shannon, Missouri","00","29","203",,,,,,8.1,8165,8165,0,8165
"29205","Shelby","Shelby, Missouri","00","29","205",,,,,,11.9,5940,5940,0,5940
"29207","Stoddard","Stoddard, Missouri","00","29","207",,,,,,35.3,29021,29021,8818,20203
"29209","Stone","Stone, Missouri","00","29","209",,,,,,69.2,32092,32092,3634,28458
"29211","Sullivan","Sullivan, Missouri","00","29","211",,,,,,9.4,6064,6064,0,6064
"29213","Taney","Taney, Missouri","00","29","213",,,,,,89,56286,56286,31462,24824
"29215","Texas","Texas, Missouri","00","29","215",,,,,,21.6,25433,25433,199,25234
"29217","Vernon","Vernon, Missouri","00","29","217",,,,,,24.9,20570,20570,8662,11908
"29219","Warren","Warren, Missouri","00","29","219",,,,,,83.7,35864,35864,13353,22511
"29221","Washington","Washington, Missouri","00","29","221",,,,,,32.6,24746,24746,4850,19896
"29223","Wayne","Wayne, Missouri","00","29","223",,,,,,16.9,12852,12852,0,12852
"29225","Webster","Webster, Missouri","00","29","225",,,,,,67,39714,39714,10418,29296
"29227","Worth","Worth, Missouri","00","29","227",,,,,,7.6,2016,2016,0,2016
"29229","Wright","Wright, Missouri","00","29","229",,,,,,27,18393,18393,4260,14133
"29510","St Louis city","St Louis City, Missouri","00","29","510",,,,,,4823.9,298643,298643,298642,1
"30001","Beaverhead","Beaverhead, Montana","00","30","001",,,,,,1.7,9466,9466,4673,4793
"30003","Big Horn","Big Horn, Montana","00","30","003",,,,,,2.6,13231,13231,3764,9467
"30005","Blaine","Blaine, Montana","00","30","005",,,,,,1.6,6682,6682,0,6682
"30007","Broadwater","Broadwater, Montana","00","30","007",,,,,,5.3,6304,6304,0,6304
"30009","Carbon","Carbon, Montana","00","30","009",,,,,,5.3,10768,10768,0,10768
"30011","Carter","Carter, Montana","00","30","011",,,,,,0.4,1263,1263,0,1263
"30013","Cascade","Cascade, Montana","00","30","013",,,,,,30.2,81399,81399,65261,16138
"30015","Chouteau","Chouteau, Montana","00","30","015",,,,,,1.4,5642,5642,0,5642
"30017","Custer","Custer, Montana","00","30","017",,,,,,3,11388,11388,9334,2054
"30019","Daniels","Daniels, Montana","00","30","019",,,,,,1.2,1694,1694,0,1694
"30021","Dawson","Dawson, Montana","00","30","021",,,,,,3.6,8566,8566,6195,2371
"30023","Deer Lodge","Deer Lodge, Montana","00","30","023",,,,,,12.5,9181,9181,6064,3117
"30025","Fallon","Fallon, Montana","00","30","025",,,,,,1.7,2824,2824,0,2824
"30027","Fergus","Fergus, Montana","00","30","027",,,,,,2.5,11044,11044,5817,5227
"30029","Flathead","Flathead, Montana","00","30","029",,,,,,20.6,104638,104638,50686,53952
"30031","Gallatin","Gallatin, Montana","00","30","031",,,,,,44.4,115484,115484,76453,39031
"30033","Garfield","Garfield, Montana","00","30","033",,,,,,0.3,1260,1260,0,1260
"30035","Glacier","Glacier, Montana","00","30","035",,,,,,4.6,13707,13707,7696,6011
"30037","Golden Valley","Golden Valley, Montana","00","30","037",,,,,,0.7,823,823,0,823
"30039","Granite","Granite, Montana","00","30","039",,,,,,2,3405,3405,0,3405
"30041","Hill","Hill, Montana","00","30","041",,,,,,5.7,16497,16497,9876,6621
"30043","Jefferson","Jefferson, Montana","00","30","043",,,,,,7.4,12296,12296,0,12296
"30045","Judith Basin","Judith Basin, Montana","00","30","045",,,,,,1.1,2020,2020,0,2020
"30047","Lake","Lake, Montana","00","30","047",,,,,,20.5,30557,30557,5089,25468
"30049","Lewis and Clark","Lewis And Clark, Montana","00","30","049",,,,,,20.2,69852,69852,49509,20343
"30051","Liberty","Liberty, Montana","00","30","051",,,,,,1.6,2339,2339,0,2339
"30053","Lincoln","Lincoln, Montana","00","30","053",,,,,,5.6,20110,20110,4011,16099
"30055","McCone","Mccone, Montana","00","30","055",,,,,,0.6,1661,1661,0,1661
"30057","Madison","Madison, Montana","00","30","057",,,,,,2.4,8726,8726,0,8726
"30059","Meagher","Meagher, Montana","00","30","059",,,,,,0.8,1872,1872,0,1872
"30061","Mineral","Mineral, Montana","00","30","061",,,,,,3.6,4440,4440,0,4440
"30063","Missoula","Missoula, Montana","00","30","063",,,,,,46.3,120074,120074,93043,27031
"30065","Musselshell","Musselshell, Montana","00","30","065",,,,,,2.5,4653,4653,0,4653
"30067","Park","Park, Montana","00","30","067",,,,,,6,16709,16709,8734,7975
"30069","Petroleum","Petroleum, Montana","00","30","069",,,,,,0.3,489,489,0,489
"30071","Phillips","Phillips, Montana","00","30","071",,,,,,0.8,3946,3946,0,3946
"30073","Pondera","Pondera, Montana","00","30","073",,,,,,3.6,5895,5895,2460,3435
"30075","Powder River","Powder River, Montana","00","30","075",,,,,,0.5,1672,1672,0,1672
"30077","Powell","Powell, Montana","00","30","077",,,,,,3,6945,6945,3070,3875
"30079","Prairie","Prairie, Montana","00","30","079",,,,,,0.6,1078,1078,0,1078
"30081","Ravalli","Ravalli, Montana","00","30","081",,,,,,18.5,44129,44129,6819,37310
"30083","Richland","Richland, Montana","00","30","083",,,,,,5.2,10780,10780,6040,4740
"30085","Roosevelt","Roosevelt, Montana","00","30","085",,,,,,4.7,10988,10988,6599,4389
"30087","Rosebud","Rosebud, Montana","00","30","087",,,,,,1.8,8902,8902,0,8902
"30089","Sanders","Sanders, Montana","00","30","089",,,,,,4.4,12209,12209,0,12209
"30091","Sheridan","Sheridan, Montana","00","30","091",,,,,,2,3297,3297,0,3297
"30093","Silver Bow","Silver Bow, Montana","00","30","093",,,,,,48.8,35052,35052,31005,4047
"30095","Stillwater","Stillwater, Montana","00","30","095",,,,,,5.4,9711,9711,0,9711
"30097","Sweet Grass","Sweet Grass, Montana","00","30","097",,,,,,2,3757,3757,0,3757
"30099","Teton","Teton, Montana","00","30","099",,,,,,2.7,6171,6171,0,6171
"30101","Toole","Toole, Montana","00","30","101",,,,,,2.5,4721,4721,2669,2052
"30103","Treasure","Treasure, Montana","00","30","103",,,,,,0.7,701,701,0,701
"30105","Valley","Valley, Montana","00","30","105",,,,,,1.5,7401,7401,3320,4081
"30107","Wheatland","Wheatland, Montana","00","30","107",,,,,,1.5,2140,2140,0,2140
"30109","Wibaux","Wibaux, Montana","00","30","109",,,,,,1.1,966,966,0,966
"30111","Yellowstone","Yellowstone, Montana","00","30","111",,,,,,61.5,161935,161935,134627,27308
"31001","Adams","Adams, Nebraska","00","31","001",,,,,,55.5,31243,31243,24237,7006
"31003","Antelope","Antelope, Nebraska","00","31","003",,,,,,7.3,6297,6297,0,6297
"31005","Arthur","Arthur, Nebraska","00","31","005",,,,,,0.7,467,467,0,467
"31007","Banner","Banner, Nebraska","00","31","007",,,,,,1,752,752,0,752
"31009","Blaine","Blaine, Nebraska","00","31","009",,,,,,0.7,464,464,0,464
"31011","Boone","Boone, Nebraska","00","31","011",,,,,,7.6,5185,5185,0,5185
"31013","Box Butte","Box Butte, Nebraska","00","31","013",,,,,,10,10774,10774,8093,2681
"31015","Boyd","Boyd, Nebraska","00","31","015",,,,,,3.6,1923,1923,0,1923
"31017","Brown","Brown, Nebraska","00","31","017",,,,,,2.4,2963,2963,0,2963
"31019","Buffalo","Buffalo, Nebraska","00","31","019",,,,,,51.5,49819,49819,33754,16065
"31021","Burt","Burt, Nebraska","00","31","021",,,,,,13.2,6476,6476,0,6476
"31023","Butler","Butler, Nebraska","00","31","023",,,,,,13.7,8037,8037,2763,5274
"31025","Cass","Cass, Nebraska","00","31","025",,,,,,47.2,26338,26338,7063,19275
"31027","Cedar","Cedar, Nebraska","00","31","027",,,,,,11.3,8397,8397,0,8397
"31029","Chase","Chase, Nebraska","00","31","029",,,,,,4.4,3941,3941,0,3941
"31031","Cherry","Cherry, Nebraska","00","31","031",,,,,,1,5687,5687,2630,3057
"31033","Cheyenne","Cheyenne, Nebraska","00","31","033",,,,,,7.4,8812,8812,5592,3220
"31035","Clay","Clay, Nebraska","00","31","035",,,,,,10.9,6213,6213,0,6213
"31037","Colfax","Colfax, Nebraska","00","31","037",,,,,,25.9,10656,10656,6350,4306
"31039","Cuming","Cuming, Nebraska","00","31","039",,,,,,15.5,8848,8848,3070,5778
"31041","Custer","Custer, Nebraska","00","31","041",,,,,,4.2,10790,10790,3445,7345
"31043","Dakota","Dakota, Nebraska","00","31","043",,,,,,75.7,20007,20007,15787,4220
"31045","Dawes","Dawes, Nebraska","00","31","045",,,,,,6.1,8548,8548,5126,3422
"31047","Dawson","Dawson, Nebraska","00","31","047",,,,,,23.2,23508,23508,17251,6257
"31049","Deuel","Deuel, Nebraska","00","31","049",,,,,,4.1,1819,1819,0,1819
"31051","Dixon","Dixon, Nebraska","00","31","051",,,,,,11.8,5623,5623,0,5623
"31053","Dodge","Dodge, Nebraska","00","31","053",,,,,,69.2,36585,36585,27436,9149
"31055","Douglas","Douglas, Nebraska","00","31","055",,,,,,1742,572163,572163,559550,12613
"31057","Dundy","Dundy, Nebraska","00","31","057",,,,,,1.8,1689,1689,0,1689
"31059","Fillmore","Fillmore, Nebraska","00","31","059",,,,,,9.5,5460,5460,0,5460
"31061","Franklin","Franklin, Nebraska","00","31","061",,,,,,5.2,2978,2978,0,2978
"31063","Frontier","Frontier, Nebraska","00","31","063",,,,,,2.7,2627,2627,0,2627
"31065","Furnas","Furnas, Nebraska","00","31","065",,,,,,6.5,4667,4667,0,4667
"31067","Gage","Gage, Nebraska","00","31","067",,,,,,25.3,21546,21546,11981,9565
"31069","Garden","Garden, Nebraska","00","31","069",,,,,,1.1,1835,1835,0,1835
"31071","Garfield","Garfield, Nebraska","00","31","071",,,,,,3.5,1979,1979,0,1979
"31073","Gosper","Gosper, Nebraska","00","31","073",,,,,,4.3,1985,1985,0,1985
"31075","Grant","Grant, Nebraska","00","31","075",,,,,,0.8,619,619,0,619
"31077","Greeley","Greeley, Nebraska","00","31","077",,,,,,4.1,2356,2356,0,2356
"31079","Hall","Hall, Nebraska","00","31","079",,,,,,112.3,61373,61373,52377,8996
"31081","Hamilton","Hamilton, Nebraska","00","31","081",,,,,,17.2,9364,9364,4554,4810
"31083","Harlan","Harlan, Nebraska","00","31","083",,,,,,6.1,3390,3390,0,3390
"31085","Hayes","Hayes, Nebraska","00","31","085",,,,,,1.3,922,922,0,922
"31087","Hitchcock","Hitchcock, Nebraska","00","31","087",,,,,,3.9,2767,2767,0,2767
"31089","Holt","Holt, Nebraska","00","31","089",,,,,,4.2,10063,10063,3555,6508
"31091","Hooker","Hooker, Nebraska","00","31","091",,,,,,1,689,689,0,689
"31093","Howard","Howard, Nebraska","00","31","093",,,,,,11.4,6467,6467,0,6467
"31095","Jefferson","Jefferson, Nebraska","00","31","095",,,,,,12.4,7042,7042,3629,3413
"31097","Johnson","Johnson, Nebraska","00","31","097",,,,,,13.5,5083,5083,0,5083
"31099","Kearney","Kearney, Nebraska","00","31","099",,,,,,12.6,6503,6503,2935,3568
"31101","Keith","Keith, Nebraska","00","31","101",,,,,,7.6,8031,8031,4224,3807
"31103","Keya Paha","Keya Paha, Nebraska","00","31","103",,,,,,1,811,811,0,811
"31105","Kimball","Kimball, Nebraska","00","31","105",,,,,,3.8,3656,3656,0,3656
"31107","Knox","Knox, Nebraska","00","31","107",,,,,,7.5,8339,8339,0,8339
"31109","Lancaster","Lancaster, Nebraska","00","31","109",,,,,,382.4,320285,320285,293311,26974
"31111","Lincoln","Lincoln, Nebraska","00","31","111",,,,,,13.6,34915,34915,24219,10696
"31113","Logan","Logan, Nebraska","00","31","113",,,,,,1.3,743,743,0,743
"31115","Loup","Loup, Nebraska","00","31","115",,,,,,1.2,671,671,0,671
"31117","McPherson","Mcpherson, Nebraska","00","31","117",,,,,,0.6,493,493,0,493
"31119","Madison","Madison, Nebraska","00","31","119",,,,,,61.4,35160,35160,25376,9784
"31121","Merrick","Merrick, Nebraska","00","31","121",,,,,,16,7753,7753,3194,4559
"31123","Morrill","Morrill, Nebraska","00","31","123",,,,,,3.2,4623,4623,0,4623
"31125","Nance","Nance, Nebraska","00","31","125",,,,,,8,3527,3527,0,3527
"31127","Nemaha","Nemaha, Nebraska","00","31","127",,,,,,17.1,6968,6968,3333,3635
"31129","Nuckolls","Nuckolls, Nebraska","00","31","129",,,,,,7.2,4138,4138,0,4138
"31131","Otoe","Otoe, Nebraska","00","31","131",,,,,,26,16034,16034,7146,8888
"31133","Pawnee","Pawnee, Nebraska","00","31","133",,,,,,6.1,2618,2618,0,2618
"31135","Perkins","Perkins, Nebraska","00","31","135",,,,,,3.3,2897,2897,0,2897
"31137","Phelps","Phelps, Nebraska","00","31","137",,,,,,16.7,9034,9034,5239,3795
"31139","Pierce","Pierce, Nebraska","00","31","139",,,,,,12.5,7166,7166,0,7166
"31141","Platte","Platte, Nebraska","00","31","141",,,,,,49.7,33479,33479,22922,10557
"31143","Polk","Polk, Nebraska","00","31","143",,,,,,11.9,5220,5220,0,5220
"31145","Red Willow","Red Willow, Nebraska","00","31","145",,,,,,15,10725,10725,7339,3386
"31147","Richardson","Richardson, Nebraska","00","31","147",,,,,,14.3,7870,7870,3898,3972
"31149","Rock","Rock, Nebraska","00","31","149",,,,,,1.3,1354,1354,0,1354
"31151","Saline","Saline, Nebraska","00","31","151",,,,,,24.7,14188,14188,6905,7283
"31153","Sarpy","Sarpy, Nebraska","00","31","153",,,,,,787.2,188134,188134,178174,9960
"31155","Saunders","Saunders, Nebraska","00","31","155",,,,,,28.9,21699,21699,7280,14419
"31157","Scotts Bluff","Scotts Bluff, Nebraska","00","31","157",,,,,,48.1,35583,35583,24964,10619
"31159","Seward","Seward, Nebraska","00","31","159",,,,,,30.3,17336,17336,6788,10548
"31161","Sheridan","Sheridan, Nebraska","00","31","161",,,,,,2.2,5256,5256,0,5256
"31163","Sherman","Sherman, Nebraska","00","31","163",,,,,,5.3,2999,2999,0,2999
"31165","Sioux","Sioux, Nebraska","00","31","165",,,,,,0.6,1160,1160,0,1160
